X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,Y
52,578,637,749,428,191,205,460,668,776,626,466,519,147,323,1,139,655,8,437,978,223,241,19,385,704,963,868,713,892,0
315,606,769,903,551,381,660,848,545,277,219,214,772,489,860,12,686,740,132,305,42,636,981,49,609,886,692,316,125,629,1
425,113,72,298,143,592,236,950,769,403,439,189,495,317,972,462,313,926,248,824,580,279,11,461,776,141,202,200,662,55,1
776,185,837,770,213,888,241,44,83,833,472,257,728,386,457,521,301,447,803,455,945,592,360,346,501,986,463,716,542,187,1
389,749,905,623,935,230,969,33,164,460,817,586,56,164,939,422,551,292,182,267,563,545,801,521,486,538,846,300,210,777,1
312,744,586,147,969,437,498,209,407,916,190,664,589,512,156,749,697,318,181,612,392,208,558,426,284,519,985,446,294,899,1
411,137,241,657,839,757,82,756,723,577,468,626,584,199,54,335,181,258,424,277,34,315,18,369,262,423,872,796,358,484,0
203,703,661,247,354,133,158,86,190,584,355,365,186,89,495,639,895,577,543,84,649,512,158,462,364,921,394,205,793,283,1
125,147,650,937,139,790,565,218,682,851,482,856,259,233,704,62,980,483,225,779,516,557,81,147,422,796,101,115,227,339,1
866,779,761,724,235,807,706,230,91,437,452,937,246,614,850,470,127,383,299,806,547,256,758,836,472,597,551,540,581,172,0
718,17,321,396,733,305,440,191,76,715,268,291,99,363,138,865,77,931,217,722,368,739,230,714,509,165,143,461,893,569,1
539,791,251,228,508,905,728,817,950,94,216,315,130,401,717,841,914,514,982,56,543,382,235,900,949,612,866,663,706,839,1
949,489,575,6,621,722,649,15,171,999,175,150,599,454,742,333,896,165,965,902,284,410,660,990,465,829,707,96,255,196,0
90,448,611,732,438,370,844,975,199,246,807,866,710,433,953,358,363,428,788,3,310,624,569,219,303,860,938,611,795,454,0
722,739,467,9,822,685,668,868,252,753,799,225,998,524,582,217,967,336,54,141,527,418,941,829,812,256,840,221,9,850,0
926,712,468,127,359,624,155,192,266,410,674,310,63,533,912,409,501,953,753,289,530,779,864,480,664,284,413,672,867,136,0
354,210,252,281,459,454,295,812,485,787,891,317,105,672,802,978,565,15,814,4,341,773,921,759,675,966,29,431,764,986,0
174,299,409,305,157,936,181,378,778,723,179,94,547,564,944,406,229,81,386,505,794,966,979,315,514,3,743,173,527,364,0
966,652,19,194,796,246,70,957,928,122,196,865,142,356,716,668,309,466,28,892,357,69,155,663,800,726,64,847,971,46,0
331,681,659,271,975,40,413,376,840,217,241,302,229,803,52,300,905,201,191,795,853,786,741,595,12,15,906,297,412,159,1
436,364,479,255,749,628,319,329,792,149,515,111,700,514,773,442,442,409,641,727,269,784,800,467,165,9,727,345,914,10,0
75,377,664,505,12,611,986,362,441,680,160,564,899,46,790,190,360,337,343,961,672,606,56,907,257,341,417,498,194,52,0
861,998,963,789,868,360,982,452,275,604,247,669,118,35,393,360,983,454,62,910,1,12,134,202,492,939,336,317,673,697,1
30,352,667,686,639,120,60,415,262,143,26,783,217,420,780,266,166,401,459,852,696,324,954,256,616,195,154,585,557,722,0
864,799,415,68,396,307,997,118,713,677,465,950,227,354,111,885,645,592,813,759,561,838,221,799,993,780,628,119,700,138,0
33,640,548,975,588,771,966,322,380,831,134,401,611,413,945,106,156,705,281,480,306,732,494,439,948,810,481,614,434,787,1
410,374,516,252,641,285,383,983,918,10,833,258,125,131,299,726,36,857,88,969,62,803,775,869,434,307,580,102,681,295,1
985,725,602,468,959,254,219,225,826,370,940,896,446,38,856,711,395,589,498,750,693,463,560,150,282,789,541,335,819,303,1
147,851,96,124,24,482,772,293,496,0,205,841,117,988,157,606,361,155,898,344,106,907,231,118,995,406,305,175,950,601,1
